kreis_ags5,kreis_name,stichtag,teil,euro1,euro2,euro3,euro4,euro5,euro6,other,euro6d,euro6dtemp,euro6ab,total,euro1_share,euro2_share,euro3_share,euro4_share,euro5_share,euro6_share,other_share
06631,"Fulda, Landkreis",2025-01-01,all,951.0,4445.0,5542.0,26011.0,33072.0,70434.0,5505.0,19705.0,14984.0,35745.0,145960.0,0.006515483694162784,0.030453548917511647,0.03796930665935873,0.1782063579062757,0.22658262537681556,0.4825568648944916,0.03771581255138394
06631,"Fulda, Landkreis",2025-01-01,diesel,139.0,944.0,2706.0,5008.0,14350.0,23508.0,108.0,5084.0,4588.0,13836.0,46763.0,0.0029724354724889337,0.02018689989949319,0.057866261788165854,0.10709321472104014,0.30686653978572803,0.5027051301242436,0.0023095182088403226
06632,"Hersfeld-Rotenburg, Landkreis",2025-01-01,all,548.0,2714.0,3279.0,15388.0,18164.0,37233.0,2496.0,9812.0,8368.0,19053.0,79822.0,0.006865275237403222,0.03400065144947508,0.041078900553732055,0.1927789331262058,0.22755631279597102,0.466450352033274,0.031269574803938764
06632,"Hersfeld-Rotenburg, Landkreis",2025-01-01,diesel,70.0,537.0,1544.0,2781.0,7984.0,12910.0,73.0,2611.0,2715.0,7584.0,25899.0,0.0027028070581875748,0.020734391289238967,0.059616201397737364,0.10737866326885208,0.30827445075099424,0.49847484458859415,0.002818641646395614
06633,"Kassel, Landkreis",2025-01-01,all,1032.0,5089.0,5693.0,25779.0,31362.0,76280.0,6422.0,23129.0,16579.0,36572.0,151657.0,0.006804829318791747,0.03355598488694884,0.037538656309962615,0.1699822626057485,0.20679559796118874,0.5029771128269714,0.042345556090388176
06633,"Kassel, Landkreis",2025-01-01,diesel,149.0,1087.0,2718.0,4434.0,12268.0,19685.0,135.0,3982.0,4074.0,11629.0,40476.0,0.0036811937938531474,0.026855420496096453,0.06715090423954936,0.10954639786540173,0.3030931910267813,0.48633758276509537,0.0033353098132226505
06634,Schwalm-Eder-Kreis,2025-01-01,all,791.0,4165.0,5093.0,22396.0,25910.0,58113.0,4527.0,16182.0,12827.0,29104.0,120995.0,0.006537460225629158,0.03442291003760486,0.04209264845654779,0.18509855779164427,0.21414108020992603,0.48029257407330883,0.037414769205339066
06634,Schwalm-Eder-Kreis,2025-01-01,diesel,109.0,906.0,2412.0,4232.0,11219.0,16943.0,91.0,3028.0,3467.0,10448.0,35912.0,0.003035197148585431,0.025228335932278904,0.06716417910447761,0.11784361773223435,0.3124025395411005,0.4717921586099354,0.002533971931387837
06635,"Waldeck-Frankenberg, Landkreis",2025-01-01,all,1056.0,3389.0,4012.0,18917.0,23629.0,51054.0,3868.0,13754.0,11040.0,26260.0,105925.0,0.009969317913618126,0.03199433561482181,0.037875855558177955,0.1785886240264338,0.22307292895916922,0.48198253481236725,0.03651640311541185
06635,"Waldeck-Frankenberg, Landkreis",2025-01-01,diesel,127.0,749.0,1888.0,3679.0,10228.0,15620.0,109.0,2862.0,3189.0,9569.0,32400.0,0.003919753086419753,0.023117283950617285,0.058271604938271604,0.11354938271604938,0.315679012345679,0.4820987654320988,0.0033641975308641974
06636,Werra-Meißner-Kreis,2025-01-01,all,453.0,2402.0,2840.0,12008.0,13911.0,29365.0,1966.0,7690.0,6612.0,15063.0,62945.0,0.007196759075383271,0.03816029867344507,0.045118754468186514,0.19076971959647313,0.2210024624672333,0.46651838906982285,0.031233616649455873
06636,Werra-Meißner-Kreis,2025-01-01,diesel,90.0,517.0,1345.0,2224.0,6095.0,9373.0,71.0,1608.0,1973.0,5792.0,19715.0,0.004565051990869896,0.026223687547552624,0.06822216586355567,0.11280750697438499,0.3091554653816891,0.4754248034491504,0.0036013187927973625
07111,"Koblenz, kreisfreie Stadt",2025-01-01,all,354.0,1602.0,2105.0,10729.0,12509.0,34029.0,2835.0,11730.0,6730.0,15569.0,64163.0,0.00551719838536228,0.02496766048969032,0.03280706949488023,0.16721474993376245,0.19495659492230724,0.5303523837725792,0.04418434300141826
07111,"Koblenz, kreisfreie Stadt",2025-01-01,diesel,53.0,300.0,865.0,1745.0,4746.0,10616.0,55.0,3410.0,1898.0,5308.0,18380.0,0.002883569096844396,0.01632208922742111,0.0470620239390642,0.09494015233949946,0.25821545157780196,0.5775843307943417,0.0029923830250272033
07131,"Ahrweiler, Landkreis",2025-01-01,all,686.0,2710.0,3649.0,16413.0,18773.0,41351.0,2737.0,11558.0,9219.0,20574.0,86319.0,0.007947265376104913,0.03139517371609958,0.04227342763470383,0.1901435373440378,0.2174839838274308,0.4790486451418575,0.03170796695976552
07131,"Ahrweiler, Landkreis",2025-01-01,diesel,89.0,514.0,1532.0,3073.0,7732.0,11829.0,107.0,2142.0,2468.0,7219.0,24876.0,0.003577745618266602,0.020662485930213862,0.061585463900948705,0.123532722302621,0.31082167551053225,0.4755185721177038,0.004301334619713781
07132,"Altenkirchen (Westerwald), Landkreis",2025-01-01,all,570.0,2512.0,3439.0,15553.0,18197.0,42876.0,2875.0,12439.0,9455.0,20982.0,86022.0,0.006626211899281579,0.029201832089465484,0.039978145125665526,0.18080258538513402,0.21153890865127525,0.49843063402385435,0.033421682825323755
07132,"Altenkirchen (Westerwald), Landkreis",2025-01-01,diesel,59.0,485.0,1479.0,2798.0,7618.0,11822.0,64.0,2415.0,2340.0,7067.0,24325.0,0.0024254881808838643,0.019938335046248715,0.0608016443987667,0.1150256937307297,0.3131757451181912,0.4860020554984584,0.00263103802672148
07133,"Bad Kreuznach, Landkreis",2025-01-01,all,732.0,3402.0,4406.0,18976.0,22201.0,48749.0,3468.0,13428.0,10350.0,24971.0,101934.0,0.007181117193478133,0.03337453646477132,0.043224046932328765,0.1861596719445916,0.21779779072733338,0.47824082249298566,0.03402201424451116
07133,"Bad Kreuznach, Landkreis",2025-01-01,diesel,96.0,703.0,1857.0,3237.0,9164.0,13498.0,80.0,2606.0,2683.0,8209.0,28635.0,0.003352540597171294,0.024550375414702286,0.06485070717653221,0.11304347826086956,0.32002793783830974,0.4713811768814388,0.002793783830976078
07134,"Birkenfeld, Landkreis",2025-01-01,all,360.0,1643.0,2161.0,9438.0,11164.0,26580.0,1245.0,7543.0,5957.0,13080.0,52591.0,0.006845277709113726,0.031241086877982924,0.04109068091498545,0.1794603639405982,0.2122796676237379,0.5054096708562301,0.023673252077351638
07134,"Birkenfeld, Landkreis",2025-01-01,diesel,47.0,323.0,935.0,1763.0,4552.0,6728.0,46.0,1245.0,1340.0,4143.0,14394.0,0.0032652494094761704,0.0224399055161873,0.0649576212310685,0.12248158955120189,0.31624287897735165,0.46741697929692927,0.0031957760177851883
07135,"Cochem-Zell, Landkreis",2025-01-01,all,318.0,1268.0,1729.0,7173.0,9755.0,20589.0,1431.0,5171.0,4647.0,10771.0,42263.0,0.007524312045997681,0.030002602749449873,0.04091048908028299,0.16972292549038165,0.2308165534865012,0.48716371294039706,0.03385940420698957
07135,"Cochem-Zell, Landkreis",2025-01-01,diesel,51.0,286.0,824.0,1674.0,4844.0,7136.0,36.0,1182.0,1426.0,4528.0,14851.0,0.0034341121809979124,0.019257962426772607,0.05548447915965255,0.11271968217628442,0.32617332166184093,0.4805063632078648,0.0024240791865867617
07137,"Mayen-Koblenz, Landkreis",2025-01-01,all,1028.0,4039.0,5165.0,24998.0,30979.0,70253.0,5006.0,19706.0,15661.0,34886.0,141468.0,0.007266661011677553,0.02855062629004439,0.036510023468204825,0.17670427234427574,0.21898238470890943,0.49659993779511974,0.03538609438176832
07137,"Mayen-Koblenz, Landkreis",2025-01-01,diesel,120.0,720.0,2156.0,4428.0,12729.0,19770.0,128.0,3679.0,4077.0,12014.0,40051.0,0.0029961798706649024,0.017977079223989414,0.05383136500961275,0.11055903722753489,0.3178197797807795,0.4936206336920426,0.0031959251953758957
07138,"Neuwied, Landkreis",2025-01-01,all,805.0,3794.0,5225.0,23319.0,27048.0,58966.0,3981.0,16407.0,13254.0,29305.0,123138.0,0.00653738082476571,0.030810960061069693,0.042432068086212214,0.1893728986990206,0.21965599571212785,0.4788611151715961,0.03232958144520782
07138,"Neuwied, Landkreis",2025-01-01,diesel,113.0,699.0,2259.0,4152.0,11376.0,17074.0,101.0,3311.0,3451.0,10312.0,35774.0,0.0031587186224632416,0.01953933023983899,0.06314641918711913,0.11606194442891485,0.3179963101693968,0.4772739978755521,0.0028232794767149324
07140,Rhein-Hunsrück-Kreis,2025-01-01,all,437.0,1926.0,2547.0,11511.0,16721.0,36857.0,2525.0,9933.0,8057.0,18867.0,72524.0,0.006025591528321659,0.026556726049307814,0.03511940874744912,0.15871987204235838,0.23055816005736032,0.5082041806850146,0.03481606089018808
07140,Rhein-Hunsrück-Kreis,2025-01-01,diesel,65.0,420.0,1235.0,2591.0,8131.0,12866.0,54.0,2483.0,2646.0,7737.0,25362.0,0.002562889362037694,0.01656020818547433,0.04869489787871619,0.10216071287753331,0.3205977446573614,0.5072943774150304,0.0021291696238466998
07141,Rhein-Lahn-Kreis,2025-01-01,all,605.0,2623.0,3267.0,14954.0,17325.0,39583.0,2807.0,10986.0,8789.0,19808.0,81164.0,0.007454043664678922,0.03231728352471539,0.04025183578926618,0.18424424621753488,0.21345670494307822,0.4876915874032822,0.034584298457444186
07141,Rhein-Lahn-Kreis,2025-01-01,diesel,73.0,450.0,1297.0,2566.0,6851.0,10952.0,63.0,2051.0,2303.0,6598.0,22252.0,0.0032806039906525257,0.020222901312241595,0.05828689555994967,0.11531547726047096,0.3078824375337048,0.4921804781592666,0.0028312061837138234
07143,Westerwaldkreis,2025-01-01,all,807.0,3409.0,4820.0,22277.0,29295.0,74798.0,5453.0,22098.0,16840.0,35860.0,140859.0,0.005729133388707857,0.024201506471010017,0.03421861577889947,0.15815105886027872,0.2079739313781867,0.5310132827863324,0.038712471336584814
07143,Westerwaldkreis,2025-01-01,diesel,119.0,592.0,2192.0,4128.0,12722.0,22348.0,93.0,4428.0,4746.0,13174.0,42194.0,0.0028203062046736503,0.014030430866947908,0.05195051429113144,0.09783381523439351,0.3015120633265393,0.5296487652272835,0.002204104849030668
07211,"Trier, kreisfreie Stadt",2025-01-01,all,313.0,1435.0,1881.0,8946.0,10947.0,27802.0,1978.0,8708.0,6041.0,13053.0,53302.0,0.005872199917451503,0.02692206671419459,0.03528948257101047,0.16783610371093016,0.20537690893399874,0.5215939364376572,0.03710930171475742
07211,"Trier, kreisfreie Stadt",2025-01-01,diesel,33.0,294.0,712.0,1639.0,4465.0,7656.0,36.0,1707.0,1623.0,4326.0,14835.0,0.002224469160768453,0.019817997977755308,0.047994607347489046,0.11048196831816649,0.3009774182676104,0.5160768452982811,0.0024266936299292214
07231,"Bernkastel-Wittlich, Landkreis",2025-01-01,all,512.0,2306.0,3062.0,12952.0,17310.0,38112.0,2436.0,10543.0,8507.0,19062.0,76690.0,0.006676228973790586,0.030069109401486504,0.03992697874559917,0.16888772982135872,0.22571391315686531,0.4969617942365367,0.03176424566436302
07231,"Bernkastel-Wittlich, Landkreis",2025-01-01,diesel,74.0,584.0,1576.0,2973.0,8482.0,12580.0,54.0,2288.0,2641.0,7651.0,26323.0,0.0028112297230558827,0.02218592105763021,0.05987159518291988,0.11294305360331269,0.3222277096075675,0.47790905291950003,0.0020514379060137524
07232,Eifelkreis Bitburg-Prüm,2025-01-01,all,564.0,2048.0,2809.0,11379.0,15813.0,34411.0,2481.0,9508.0,7486.0,17417.0,69505.0,0.00811452413495432,0.029465506078699376,0.04041435867923171,0.1637148406589454,0.22750881231566075,0.4950866844111934,0.035695273721315014
07232,Eifelkreis Bitburg-Prüm,2025-01-01,diesel,57.0,435.0,1453.0,3068.0,8997.0,13028.0,70.0,2351.0,2654.0,8023.0,27108.0,0.0021027003098716248,0.016046923417441347,0.05360041316216615,0.11317692194186219,0.3318946436476317,0.48059613398258816,0.0025822635384388374
07233,"Vulkaneifel, Landkreis",2025-01-01,all,291.0,1267.0,1638.0,7119.0,9584.0,21302.0,1339.0,5967.0,4704.0,10631.0,42540.0,0.006840620592383639,0.029783732957216737,0.0385049365303244,0.16734837799717914,0.22529384109073813,0.5007522331922896,0.03147625763986836
07233,"Vulkaneifel, Landkreis",2025-01-01,diesel,33.0,314.0,787.0,1587.0,4878.0,7418.0,48.0,1324.0,1554.0,4540.0,15065.0,0.0021905077995353467,0.020843013607699967,0.052240292067706605,0.10534351145038168,0.3237968801858613,0.4923996017258546,0.0031861931629605044
07235,"Trier-Saarburg, Landkreis",2025-01-01,all,671.0,2888.0,3793.0,16207.0,22813.0,52363.0,4007.0,14120.0,11922.0,26321.0,102742.0,0.006530922115590508,0.02810924451538806,0.03691771622121431,0.1577446419185922,0.2220416188121703,0.5096552529637344,0.03900060345331023
07235,"Trier-Saarburg, Landkreis",2025-01-01,diesel,88.0,610.0,1813.0,3692.0,11291.0,16959.0,80.0,2787.0,3674.0,10498.0,34533.0,0.0025482871456288187,0.017664263168563402,0.05250050676164828,0.10691222888251817,0.3269626154692613,0.4910954738945357,0.0023166246778443807
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2025-01-01,all,218.0,966.0,1318.0,5493.0,5696.0,12515.0,720.0,3812.0,2574.0,6129.0,26926.0,0.008096263834212285,0.035876104880041594,0.04894897125454951,0.20400356532719305,0.21154274678749163,0.46479239396865485,0.02673995394785709
07311,"Frankenthal (Pfalz), kreisfreie Stadt",2025-01-01,diesel,17.0,141.0,477.0,1015.0,2099.0,3219.0,15.0,728.0,611.0,1880.0,6983.0,0.0024344837462408706,0.02019189460117428,0.06830874982099384,0.14535300014320493,0.3005871401976228,0.46097665759702133,0.0021480738937419445
07312,"Kaiserslautern, kreisfreie Stadt",2025-01-01,all,348.0,1662.0,2157.0,9371.0,9835.0,24402.0,1956.0,8029.0,4835.0,11538.0,49731.0,0.0069976473427037465,0.03341979851601617,0.04337334861555167,0.18843377370251954,0.19776397015945787,0.4906798576340713,0.039331604029679675
07312,"Kaiserslautern, kreisfreie Stadt",2025-01-01,diesel,27.0,275.0,738.0,1460.0,3541.0,5700.0,25.0,1398.0,1159.0,3143.0,11766.0,0.0022947475777664456,0.02337242903280639,0.06272310045894952,0.12408635050144484,0.30095189529151795,0.4844467108618052,0.002124766275709672
07313,"Landau in der Pfalz, kreisfreie Stadt",2025-01-01,all,229.0,1076.0,1335.0,5184.0,5710.0,13284.0,1127.0,3980.0,2777.0,6527.0,27945.0,0.00819466809804974,0.03850420468777957,0.04777241009125067,0.1855072463768116,0.20432993379853284,0.4753623188405797,0.040329218106995884
07313,"Landau in der Pfalz, kreisfreie Stadt",2025-01-01,diesel,33.0,201.0,532.0,903.0,2150.0,3393.0,34.0,740.0,707.0,1946.0,7246.0,0.004554236820314656,0.027739442451007453,0.07341981783052719,0.12462048026497378,0.2967154292023185,0.46825834943417055,0.004692243996687827
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2025-01-01,all,566.0,2756.0,3936.0,17454.0,16685.0,39958.0,2975.0,12483.0,8217.0,19258.0,84330.0,0.006711727736274161,0.03268113364164592,0.046673781572394164,0.20697260761294914,0.19785367010553775,0.47382900509901577,0.03527807423218309
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2025-01-01,diesel,59.0,370.0,1431.0,3102.0,6359.0,10169.0,71.0,2196.0,1927.0,6046.0,21561.0,0.0027364222438662398,0.01716061407170354,0.06636983442326423,0.14387087797411993,0.2949306618431427,0.47163860674365754,0.0032929827002458143
07315,"Mainz, kreisfreie Stadt",2025-01-01,all,775.0,3067.0,3718.0,17695.0,19400.0,52065.0,4077.0,17220.0,10726.0,24119.0,100797.0,0.007688720894471065,0.03042749288173259,0.03688601843308829,0.17555085964860065,0.192466045616437,0.5165332301556594,0.04044763237001101
07315,"Mainz, kreisfreie Stadt",2025-01-01,diesel,61.0,499.0,1405.0,2845.0,6905.0,14089.0,81.0,3694.0,2980.0,7415.0,25885.0,0.0023565771682441568,0.019277573884489085,0.05427853969480394,0.10990921383040371,0.26675680896271975,0.5442920610392119,0.003129225420127487
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2025-01-01,all,272.0,1210.0,1582.0,6213.0,6795.0,15770.0,1334.0,4496.0,3263.0,8011.0,33176.0,0.008198697853870267,0.03647214854111406,0.04768507354714251,0.18727393296358813,0.2048167349891488,0.475343621895346,0.04020979020979021
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2025-01-01,diesel,38.0,245.0,627.0,1054.0,2718.0,4267.0,28.0,969.0,785.0,2513.0,8977.0,0.0042330399910883365,0.027291968363595855,0.06984515985295756,0.11741116185808176,0.30277375515205524,0.4753258326835246,0.0031190820986966693
07317,"Pirmasens, kreisfreie Stadt",2025-01-01,all,154.0,752.0,1006.0,4500.0,4716.0,11215.0,654.0,3593.0,2220.0,5402.0,22997.0,0.006696525633778319,0.032699917380527896,0.043744836282993436,0.1956776970909249,0.2050702265512893,0.48767230508327175,0.02843849197721442
07317,"Pirmasens, kreisfreie Stadt",2025-01-01,diesel,15.0,139.0,357.0,803.0,1729.0,2684.0,19.0,631.0,456.0,1597.0,5746.0,0.002610511660285416,0.02419074138531152,0.0621301775147929,0.1397493908806126,0.3009049773755656,0.46710755308040375,0.0033066481030281933
07318,"Speyer, kreisfreie Stadt",2025-01-01,all,201.0,1002.0,1338.0,5667.0,6355.0,14214.0,957.0,4044.0,3030.0,7140.0,29734.0,0.006759938117979417,0.03369879599112127,0.04499899105401224,0.19058989708750926,0.2137283917400955,0.4780386089997982,0.032185377009484095
07318,"Speyer, kreisfreie Stadt",2025-01-01,diesel,32.0,169.0,562.0,969.0,2444.0,3735.0,27.0,748.0,761.0,2226.0,7938.0,0.004031242126480222,0.02128999748047367,0.0707986898463089,0.12207105064247921,0.30788611740992694,0.47052154195011336,0.003401360544217687
07319,"Worms, kreisfreie Stadt",2025-01-01,all,305.0,1550.0,2139.0,9545.0,9606.0,21639.0,1382.0,6351.0,4513.0,10775.0,46166.0,0.006606593597019451,0.03357449205042672,0.046332799029588874,0.20675388814278906,0.20807520686219297,0.4687215699865702,0.02993545033141273
07319,"Worms, kreisfreie Stadt",2025-01-01,diesel,35.0,277.0,751.0,1571.0,3623.0,5597.0,34.0,1119.0,1080.0,3398.0,11888.0,0.0029441453566621803,0.02330080753701211,0.06317294751009421,0.132150067294751,0.30476110363391656,0.4708109017496635,0.0028600269179004036
07320,"Zweibrücken, kreisfreie Stadt",2025-01-01,all,132.0,639.0,904.0,4004.0,4687.0,10362.0,726.0,2977.0,2207.0,5178.0,21454.0,0.006152698797427053,0.029784655542090054,0.04213666449147012,0.18663186352195396,0.21846741866318636,0.4829868555980237,0.03383984338584879
07320,"Zweibrücken, kreisfreie Stadt",2025-01-01,diesel,10.0,109.0,309.0,695.0,1853.0,2577.0,23.0,522.0,517.0,1538.0,5576.0,0.001793400286944046,0.0195480631276901,0.055416068866571015,0.12464131994261118,0.3323170731707317,0.46215925394548063,0.004124820659971305
07331,"Alzey-Worms, Landkreis",2025-01-01,all,640.0,2978.0,3833.0,16008.0,18844.0,41967.0,3296.0,11261.0,9434.0,21272.0,87566.0,0.007308772811365142,0.034008633487883425,0.043772697165566546,0.1828106799442706,0.2151976794646324,0.4792613571477514,0.03764017997853048
07331,"Alzey-Worms, Landkreis",2025-01-01,diesel,82.0,712.0,1678.0,2969.0,8136.0,12464.0,95.0,2215.0,2516.0,7733.0,26136.0,0.003137434955616774,0.027242118151209062,0.06420263238445056,0.11359810223446587,0.31129476584022037,0.47689011325374964,0.003634833180287726
07332,"Bad Dürkheim, Landkreis",2025-01-01,all,793.0,3427.0,4246.0,15897.0,19489.0,44313.0,3617.0,12405.0,9600.0,22308.0,91782.0,0.00864003835174653,0.03733847595389074,0.046261794251596176,0.1732038961887952,0.21234011026127128,0.482807086356802,0.03940859863589811
07332,"Bad Dürkheim, Landkreis",2025-01-01,diesel,108.0,715.0,1714.0,2747.0,7869.0,11428.0,104.0,1955.0,2338.0,7135.0,24685.0,0.004375126595098238,0.028964958476807776,0.06943487948146648,0.1112821551549524,0.31877658497062994,0.4629532104516913,0.004213084869353859
07333,Donnersbergkreis,2025-01-01,all,408.0,1811.0,2270.0,9596.0,11325.0,24190.0,1743.0,6525.0,5391.0,12274.0,51343.0,0.007946555518765946,0.03527257854040473,0.04421245349901642,0.18689986950509319,0.22057534620104005,0.47114504411506924,0.033948152620610406
07333,Donnersbergkreis,2025-01-01,diesel,48.0,403.0,979.0,1984.0,4973.0,7432.0,58.0,1337.0,1582.0,4513.0,15877.0,0.0030232411664672166,0.025382628960131007,0.06166152295773761,0.12496063488064496,0.31322038168419725,0.46809850727467406,0.0036530830761478867
07334,"Germersheim, Landkreis",2025-01-01,all,629.0,2936.0,4203.0,16419.0,18408.0,38825.0,3089.0,10190.0,7969.0,20666.0,84509.0,0.00744299423730017,0.034741861813534655,0.049734347820942146,0.1942869990178561,0.2178229537682377,0.4594185234708729,0.03655231987125632
07334,"Germersheim, Landkreis",2025-01-01,diesel,86.0,573.0,1827.0,3518.0,7885.0,11256.0,78.0,2009.0,2166.0,7081.0,25223.0,0.0034095864885223806,0.0227173611386433,0.07243388970384174,0.13947587519327598,0.31261150537208104,0.4462593664512548,0.0030924156523807634
07335,"Kaiserslautern, Landkreis",2025-01-01,all,464.0,2325.0,3095.0,12723.0,15019.0,33859.0,2360.0,9975.0,7107.0,16777.0,69845.0,0.006643281552008017,0.03328799484572983,0.04431240604195003,0.1821604982461164,0.21503328799484572,0.484773426873792,0.03378910444555802
